Entity,Code,Year,Total_Deaths,Total_Affected
Sri Lanka,LKA,2019,30,671835
Sri Lanka,LKA,2020,10,235595
Sri Lanka,LKA,2021,35,330777
Sri Lanka,LKA,2022,15,178176
Sri Lanka,LKA,2023,9,288848
Sri Lanka,LKA,2024,62,1008055
Sudan,SDN,1980,0,0
Sudan,SDN,1983,41003,2428222
Sudan,SDN,1984,54423,3047713
Sudan,SDN,1985,54574,3056065
Sudan,SDN,1987,0,3450000
Sudan,SDN,1988,96,2500000
Sudan,SDN,1990,0,608000
Sudan,SDN,1991,0,1727510
Sudan,SDN,1992,0,6872490
Sudan,SDN,1993,24,2015
Sudan,SDN,1994,8,5965
Sudan,SDN,1996,152,280400
Sudan,SDN,1997,8,100000
Sudan,SDN,1998,150,1000000
Sudan,SDN,1999,38,280841
Sudan,SDN,2000,0,1001367
Sudan,SDN,2001,3,1095633
Sudan,SDN,2002,33,100000
Sudan,SDN,2003,20,325056
Sudan,SDN,2005,5,160780
Sudan,SDN,2006,27,167000
Sudan,SDN,2007,150,565335
Sudan,SDN,2009,20,111455
Sudan,SDN,2010,36,26362
Sudan,SDN,2011,20,30
Sudan,SDN,2012,35,3335135
Sudan,SDN,2013,76,500133
Sudan,SDN,2014,39,266204
Sudan,SDN,2015,36,800000
Sudan,SDN,2016,171,200004
Sudan,SDN,2017,25,55647
Sudan,SDN,2018,46,127476
Sudan,SDN,2019,78,352498
Sudan,SDN,2020,155,875013
Sudan,SDN,2021,52,319045
Sudan,SDN,2022,146,12188422
Sudan,SDN,2024,132,317107
Suriname,SUR,2006,3,25000
Suriname,SUR,2008,2,6548
Suriname,SUR,2021,0,10100
Suriname,SUR,2022,0,9000
Sweden,SWE,1985,11,0
Sweden,SWE,1990,0,0
Sweden,SWE,1999,3,0
Sweden,SWE,2002,1,0
Sweden,SWE,2005,9,0
Sweden,SWE,2013,7,0
Sweden,SWE,2018,0,0
Sweden,SWE,2020,1,0
Sweden,SWE,2021,0,13500
Sweden,SWE,2022,40,0
Sweden,SWE,2023,13,0
Sweden,SWE,2024,30,0
Switzerland,CHE,1982,2,0
Switzerland,CHE,1983,0,140
Switzerland,CHE,1984,0,0
Switzerland,CHE,1985,0,0
Switzerland,CHE,1986,0,0
Switzerland,CHE,1987,1,0
Switzerland,CHE,1988,0,2000
Switzerland,CHE,1990,5,0
Switzerland,CHE,1993,2,0
Switzerland,CHE,1994,3,0
Switzerland,CHE,1995,0,800
Switzerland,CHE,1997,0,0
Switzerland,CHE,1998,0,0
Switzerland,CHE,1999,45,0
Switzerland,CHE,2000,16,1500
Switzerland,CHE,2002,2,233
Switzerland,CHE,2003,1040,7
Switzerland,CHE,2005,6,2500
Switzerland,CHE,2006,1,3000
Switzerland,CHE,2007,1,101
Switzerland,CHE,2009,0,0
Switzerland,CHE,2010,0,0
Switzerland,CHE,2012,11,0
Switzerland,CHE,2013,0,84
Switzerland,CHE,2014,2,0
Switzerland,CHE,2017,8,200
Switzerland,CHE,2018,0,16
Switzerland,CHE,2019,5,0
Switzerland,CHE,2020,1,13
Switzerland,CHE,2021,17,5
Switzerland,CHE,2022,302,0
Switzerland,CHE,2023,298,15040
Switzerland,CHE,2024,369,0
Syria,SYR,1999,0,131923
Syria,SYR,2000,0,197077
Syria,SYR,2001,27,172
Syria,SYR,2002,80,23
Syria,SYR,2004,5,180
Syria,SYR,2006,6,0
Syria,SYR,2008,0,434124
Syria,SYR,2009,0,432937
Syria,SYR,2010,0,432939
Syria,SYR,2015,13,3500
Syria,SYR,2019,2,235000
Syria,SYR,2020,3,140079
Syria,SYR,2021,1,3621205
Syria,SYR,2022,2,2383498
Syria,SYR,2023,5670,8715250
Syria,SYR,2024,0,24700
Taiwan,TWN,1981,26,0
Taiwan,TWN,1983,82,0
Taiwan,TWN,1984,31,15
Taiwan,TWN,1986,92,180
Taiwan,TWN,1987,61,2200
Taiwan,TWN,1989,13,0
Taiwan,TWN,1990,5,20000
Taiwan,TWN,1991,33,4
Taiwan,TWN,1992,8,0
Taiwan,TWN,1994,45,588
Taiwan,TWN,1996,65,0
Taiwan,TWN,1997,54,78
Taiwan,TWN,1998,16,400300
Taiwan,TWN,1999,2265,108918
Taiwan,TWN,2000,103,2102
Taiwan,TWN,2001,194,652333
Taiwan,TWN,2002,5,500
Taiwan,TWN,2003,3,0
Taiwan,TWN,2004,79,8873
Taiwan,TWN,2005,33,4339
Taiwan,TWN,2006,8,1142
Taiwan,TWN,2007,18,2879
Taiwan,TWN,2008,54,88
Taiwan,TWN,2009,630,2307523
Taiwan,TWN,2010,34,196
Taiwan,TWN,2012,20,35000
Taiwan,TWN,2013,10,1670
Taiwan,TWN,2014,0,0
Taiwan,TWN,2015,9,762
Taiwan,TWN,2016,212,985
Taiwan,TWN,2017,6,4205
Taiwan,TWN,2018,91,6425
Taiwan,TWN,2019,2,0
Taiwan,TWN,2020,1,1
Taiwan,TWN,2021,18,0
Taiwan,TWN,2022,1,240
Taiwan,TWN,2023,3,258
Taiwan,TWN,2024,38,4461
Tajikistan,TJK,1992,1601,63500
Tajikistan,TJK,1993,5,75357
Tajikistan,TJK,1994,0,6051
Tajikistan,TJK,1996,0,180000
Tajikistan,TJK,1997,40,0
Tajikistan,TJK,1998,62,41890
Tajikistan,TJK,1999,27,10892
Tajikistan,TJK,2000,0,1210918
Tajikistan,TJK,2001,1,1798267
Tajikistan,TJK,2002,35,5801
Tajikistan,TJK,2003,7,7936
Tajikistan,TJK,2004,0,400180
Tajikistan,TJK,2005,24,7065
Tajikistan,TJK,2006,25,29155
Tajikistan,TJK,2007,49,24312
Tajikistan,TJK,2008,0,2800000
Tajikistan,TJK,2009,21,15000
Tajikistan,TJK,2010,75,16462
Tajikistan,TJK,2011,0,2130
Tajikistan,TJK,2012,3,8087
Tajikistan,TJK,2013,0,2500
Tajikistan,TJK,2014,20,13223
Tajikistan,TJK,2015,12,18778
Tajikistan,TJK,2016,4,12905
Tajikistan,TJK,2017,13,700
Tajikistan,TJK,2018,6,5725
Tajikistan,TJK,2019,4,6750
Tajikistan,TJK,2020,2,2690
Tajikistan,TJK,2021,24,25110
Tajikistan,TJK,2023,21,2205
Tajikistan,TJK,2024,3,40
Tanzania,TZA,1982,0,40000
Tanzania,TZA,1984,0,1900000
Tanzania,TZA,1986,0,6000
Tanzania,TZA,1988,0,6500
Tanzania,TZA,1989,10,141056
Tanzania,TZA,1990,189,162868
Tanzania,TZA,1991,0,399452
Tanzania,TZA,1992,0,400548
Tanzania,TZA,1993,54,201823
Tanzania,TZA,1994,35,9500
Tanzania,TZA,1995,3,21850
Tanzania,TZA,1996,0,600985
Tanzania,TZA,1997,83,609475
Tanzania,TZA,1998,61,603943
Tanzania,TZA,1999,0,599343
Tanzania,TZA,2000,37,603594
Tanzania,TZA,2001,18,1050
Tanzania,TZA,2002,11,3200
Tanzania,TZA,2003,0,562115
Tanzania,TZA,2004,10,1593885
Tanzania,TZA,2005,3,15548
Tanzania,TZA,2006,0,3721528
Tanzania,TZA,2008,73,10134
Tanzania,TZA,2009,27,21193
Tanzania,TZA,2010,11,29412
Tanzania,TZA,2011,37,360773
Tanzania,TZA,2012,10,705203
Tanzania,TZA,2014,31,40000
Tanzania,TZA,2015,59,10112
Tanzania,TZA,2016,33,279876
Tanzania,TZA,2017,7,0
Tanzania,TZA,2018,15,15873
Tanzania,TZA,2019,47,2005000
Tanzania,TZA,2020,43,65081
Tanzania,TZA,2021,1,332705
Tanzania,TZA,2022,10,1802796
Tanzania,TZA,2023,140,2904841
Tanzania,TZA,2024,191,208151
Thailand,THA,1980,57,630000
Thailand,THA,1981,55,43000
Thailand,THA,1983,50,1000000
Thailand,THA,1984,17,786171
Thailand,THA,1985,18,7640
Thailand,THA,1986,42,27801
Thailand,THA,1987,24,0
Thailand,THA,1988,664,1114819
Thailand,THA,1989,458,199000
Thailand,THA,1990,36,0
Thailand,THA,1991,55,4410812
Thailand,THA,1992,6,386446
Thailand,THA,1993,45,1103261
Thailand,THA,1994,130,196257
Thailand,THA,1995,258,4280984
Thailand,THA,1996,100,5343386
Thailand,THA,1997,212,50394
Thailand,THA,1999,22,6283762
Thailand,THA,2000,109,3365020
Thailand,THA,2001,189,465389
Thailand,THA,2002,190,8354124
Thailand,THA,2003,9,112700
Thailand,THA,2004,8375,583167
Thailand,THA,2005,73,658104
Thailand,THA,2006,293,2722014
Thailand,THA,2007,53,183000
Thailand,THA,2008,39,11545016
Thailand,THA,2009,15,228141
Thailand,THA,2010,258,13979936
Thailand,THA,2011,874,12441078
Thailand,THA,2012,22,12483912
Thailand,THA,2013,84,3515254
Thailand,THA,2014,93,1150811
Thailand,THA,2015,3,1440
Thailand,THA,2016,35,808843
Thailand,THA,2017,150,3819058
Thailand,THA,2019,26,878885
Thailand,THA,2020,44,1196084
Thailand,THA,2021,16,958594
Thailand,THA,2022,21,1381745
Thailand,THA,2023,6,271323
Thailand,THA,2024,165,781568
Togo,TGO,1983,0,0
Togo,TGO,1989,0,400000
Togo,TGO,1994,0,11500
Togo,TGO,1995,3,185000
Togo,TGO,1998,0,30405
Togo,TGO,1999,0,65000
Togo,TGO,2006,0,2000
Togo,TGO,2007,41,141331
Togo,TGO,2008,6,44814
Togo,TGO,2009,0,0
Togo,TGO,2010,22,111550
Togo,TGO,2017,0,16060
Togo,TGO,2020,11,57000
Togo,TGO,2022,0,18596
Togo,TGO,2024,0,12700
Tokelau,TKL,1987,0,1730
Tokelau,TKL,1990,0,102
Tokelau,TKL,2005,0,26
Tonga,TON,1982,7,146514
Tonga,TON,1990,1,3103
Tonga,TON,1997,0,3000
Tonga,TON,1998,0,3571
Tonga,TON,2001,0,16500
Tonga,TON,2004,0,0
Tonga,TON,2009,9,507
Tonga,TON,2011,3,7600
Tonga,TON,2014,1,4014
Tonga,TON,2015,0,0
Tonga,TON,2016,0,392
Tonga,TON,2018,0,87000
Tonga,TON,2020,0,25000
Tonga,TON,2022,4,84176
Trinidad and Tobago,TTO,1990,0,1000
Trinidad and Tobago,TTO,1993,5,10
Trinidad and Tobago,TTO,1996,0,200
Trinidad and Tobago,TTO,1997,0,217
Trinidad and Tobago,TTO,2004,3,1760
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2018,0,150000
Trinidad and Tobago,TTO,2022,0,100000
Tunisia,TUN,1982,117,30000
Tunisia,TUN,1986,23,2500
Tunisia,TUN,1988,0,0
Tunisia,TUN,1990,37,152000
Tunisia,TUN,2003,8,27000
Tunisia,TUN,2007,16,6500
Tunisia,TUN,2009,17,5008
Tunisia,TUN,2017,0,2000
Tunisia,TUN,2018,6,30000
Tunisia,TUN,2020,6,40000
Tunisia,TUN,2021,3,1000
Tunisia,TUN,2022,1,4000
Turkey,TUR,1980,115,60000
Turkey,TUR,1981,10,0
Turkey,TUR,1983,1346,834137
Turkey,TUR,1984,6,750273
Turkey,TUR,1985,13,579
Turkey,TUR,1986,15,21103
Turkey,TUR,1987,30,0
Turkey,TUR,1988,77,2120
Turkey,TUR,1990,69,4500
Turkey,TUR,1991,43,503
Turkey,TUR,1992,914,349919
Turkey,TUR,1993,135,0
Turkey,TUR,1994,30,8000
Turkey,TUR,1995,231,479104
Turkey,TUR,1996,0,26506
Turkey,TUR,1998,239,2832353
Turkey,TUR,1999,17982,1584792
Turkey,TUR,2000,16,25730
Turkey,TUR,2001,50,3731
Turkey,TUR,2002,86,255327
Turkey,TUR,2003,177,290930
Turkey,TUR,2004,79,88652
Turkey,TUR,2005,28,6073
Turkey,TUR,2006,74,63145
Turkey,TUR,2007,19,3186
Turkey,TUR,2008,2,300
Turkey,TUR,2009,58,35137
Turkey,TUR,2010,64,3806
Turkey,TUR,2011,647,43164
Turkey,TUR,2012,13,0
Turkey,TUR,2014,0,324
Turkey,TUR,2015,8,6500
Turkey,TUR,2017,0,630
Turkey,TUR,2018,24,100
Turkey,TUR,2019,19,16743
Turkey,TUR,2020,233,87810
Turkey,TUR,2021,82,568248
Turkey,TUR,2022,5,3421
Turkey,TUR,2023,53057,16108079
Turkey,TUR,2024,10,2617
Turkmenistan,TKM,1993,0,420
Turkmenistan,TKM,2000,11,0
Turks and Caicos Islands,TCA,1985,0,770
Turks and Caicos Islands,TCA,1990,0,0
Turks and Caicos Islands,TCA,2004,0,200
Turks and Caicos Islands,TCA,2008,4,1500
Turks and Caicos Islands,TCA,2017,0,0
Tuvalu,TUV,1984,0,0
Tuvalu,TUV,1987,0,0
Tuvalu,TUV,1990,0,700
Tuvalu,TUV,1993,0,150
Tuvalu,TUV,2011,0,0
Tuvalu,TUV,2015,0,4613
Tuvalu,TUV,2020,0,5500
Tuvalu,TUV,2021,0,10204
USSR,OWID_USS,1981,0,12000
USSR,OWID_USS,1982,0,586
USSR,OWID_USS,1983,0,15000
USSR,OWID_USS,1984,400,20100
USSR,OWID_USS,1985,29,18080
USSR,OWID_USS,1986,3,230058
USSR,OWID_USS,1987,188,36506
USSR,OWID_USS,1988,25000,1642000
USSR,OWID_USS,1989,389,22551
USSR,OWID_USS,1990,67,47996
USSR,OWID_USS,1991,367,298500
Uganda,UGA,1980,0,250342
Uganda,UGA,1987,0,46851
Uganda,UGA,1988,0,555149
Uganda,UGA,1990,0,0
Uganda,UGA,1994,7,50000
Uganda,UGA,1997,120,153500
Uganda,UGA,1998,0,78200
Uganda,UGA,1999,19,184153
Uganda,UGA,2000,47,299027
Uganda,UGA,2001,61,293986
Uganda,UGA,2002,96,655960
Uganda,UGA,2003,25,2200
Uganda,UGA,2004,0,30000
Uganda,UGA,2005,0,463636
Uganda,UGA,2006,3,142044
Uganda,UGA,2007,33,721045
Uganda,UGA,2008,49,444794
Uganda,UGA,2009,0,685246
Uganda,UGA,2010,388,12795
Uganda,UGA,2011,50,732122
Uganda,UGA,2012,18,18432
Uganda,UGA,2013,13,25445
Uganda,UGA,2016,19,11590
Uganda,UGA,2017,17,14
Uganda,UGA,2018,51,0
Uganda,UGA,2019,215,209553
Uganda,UGA,2020,35,140200
Uganda,UGA,2021,5,117464
Uganda,UGA,2022,2541,599164
Uganda,UGA,2023,23,1016
Uganda,UGA,2024,266,88874
Ukraine,UKR,1992,0,1000
Ukraine,UKR,1993,9,325000
Ukraine,UKR,1995,0,1700000
Ukraine,UKR,1996,0,10000
Ukraine,UKR,1997,11,0
Ukraine,UKR,1998,18,24570
Ukraine,UKR,2000,10,48110
Ukraine,UKR,2001,9,300000
Ukraine,UKR,2003,0,600
Ukraine,UKR,2005,0,8340
Ukraine,UKR,2006,803,64600
Ukraine,UKR,2007,0,7552
Ukraine,UKR,2008,38,224725
Ukraine,UKR,2009,32,0
Ukraine,UKR,2010,6,40059
Ukraine,UKR,2012,195,88026
Ukraine,UKR,2013,2,2260
Ukraine,UKR,2016,40,200
Ukraine,UKR,2017,37,0
Ukraine,UKR,2018,0,600
Ukraine,UKR,2020,19,56968
Ukraine,UKR,2021,1,1700
Ukraine,UKR,2023,12,2873
United Arab Emirates,ARE,2017,0,188
United Arab Emirates,ARE,2024,4,346
United Kingdom,GBR,1981,12,0
United Kingdom,GBR,1983,5,12
United Kingdom,GBR,1984,22,0
United Kingdom,GBR,1986,0,0
United Kingdom,GBR,1987,20,1600
United Kingdom,GBR,1989,13,0
United Kingdom,GBR,1990,83,0
United Kingdom,GBR,1991,48,0
United Kingdom,GBR,1993,4,6000
United Kingdom,GBR,1994,7,700
United Kingdom,GBR,1995,9,0
United Kingdom,GBR,1996,5,12000
United Kingdom,GBR,1997,15,1200
United Kingdom,GBR,1998,39,274000
United Kingdom,GBR,1999,11,1000
United Kingdom,GBR,2000,19,64104
United Kingdom,GBR,2001,0,1150
United Kingdom,GBR,2002,15,1070
United Kingdom,GBR,2003,301,0
United Kingdom,GBR,2004,0,1008
United Kingdom,GBR,2005,13,3800
United Kingdom,GBR,2007,26,374701
United Kingdom,GBR,2008,8,5000
United Kingdom,GBR,2009,8,4127
United Kingdom,GBR,2010,1,400
United Kingdom,GBR,2011,1,0
United Kingdom,GBR,2012,8,3995
United Kingdom,GBR,2013,771,4279
United Kingdom,GBR,2014,9,19521
United Kingdom,GBR,2015,3,63600
United Kingdom,GBR,2016,0,7200
United Kingdom,GBR,2017,0,300
United Kingdom,GBR,2018,822,784
United Kingdom,GBR,2019,167,4800
United Kingdom,GBR,2020,2560,6880
United Kingdom,GBR,2021,1,0
United Kingdom,GBR,2022,3475,0
United Kingdom,GBR,2023,1851,0
United Kingdom,GBR,2024,578,750
United States,USA,1980,1398,120070
United States,USA,1981,60,0
United States,USA,1982,514,51500
United States,USA,1983,332,7553
United States,USA,1984,545,20157
United States,USA,1985,375,1026050
United States,USA,1986,62,2259
United States,USA,1987,239,5494
United States,USA,1988,27,0
United States,USA,1989,270,29172
United States,USA,1990,211,14168
United States,USA,1991,125,3400
United States,USA,1992,105,296471
United States,USA,1993,442,47630
United States,USA,1994,275,64602
United States,USA,1995,871,207460
United States,USA,1996,349,240508
United States,USA,1997,263,204054
United States,USA,1998,366,231842
United States,USA,1999,485,3059989
United States,USA,2000,162,88061
United States,USA,2001,153,205392
United States,USA,2002,230,173137
United States,USA,2003,231,274916
United States,USA,2004,219,5100537
United States,USA,2005,1967,845966
United States,USA,2006,344,87875
United States,USA,2007,352,668118
United States,USA,2008,303,13365954
United States,USA,2009,145,36587
United States,USA,2010,134,12564
United States,USA,2011,807,431405
United States,USA,2012,318,93551
United States,USA,2013,212,214574
United States,USA,2014,205,107084
United States,USA,2015,319,45532
United States,USA,2016,278,85120098
United States,USA,2017,319,867075
United States,USA,2018,309,1763795
United States,USA,2019,152,19501
United States,USA,2020,253,41431
United States,USA,2021,785,77751
United States,USA,2022,492,7482
United States,USA,2023,557,28703
United States,USA,2024,1464,13536
United States Virgin Islands,VIR,1989,0,10000
United States Virgin Islands,VIR,1995,7,10000
United States Virgin Islands,VIR,1998,0,0
United States Virgin Islands,VIR,1999,3,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2017,7,0
Uruguay,URY,1986,0,18500
Uruguay,URY,1991,0,1500
Uruguay,URY,1992,0,4700
Uruguay,URY,1993,0,2000
Uruguay,URY,1997,1,500
Uruguay,URY,1998,1,9300
Uruguay,URY,1999,1,1000
Uruguay,URY,2000,7,5500
Uruguay,URY,2001,0,5000
Uruguay,URY,2002,2,4000
Uruguay,URY,2003,0,200
Uruguay,URY,2004,0,2000
Uruguay,URY,2005,7,12
Uruguay,URY,2007,2,120000
Uruguay,URY,2009,1,4000
Uruguay,URY,2010,4,0
Uruguay,URY,2015,2,35326
Uruguay,URY,2016,8,10605
Uruguay,URY,2017,0,6639
Uruguay,URY,2018,0,14741
Uruguay,URY,2019,0,27844
Uruguay,URY,2020,0,15461
Uruguay,URY,2021,0,14741
Uruguay,URY,2022,0,14901
Uruguay,URY,2023,2,413882
Uruguay,URY,2024,0,103588
Uzbekistan,UZB,1992,10,50400
Uzbekistan,UZB,1999,24,0
Uzbekistan,UZB,2000,0,231818
Uzbekistan,UZB,2001,0,368182
Uzbekistan,UZB,2005,0,1500
Uzbekistan,UZB,2011,13,86
Uzbekistan,UZB,2020,4,70060
Uzbekistan,UZB,2021,8,6
Uzbekistan,UZB,2022,5,165
Vanuatu,VUT,1981,0,0
Vanuatu,VUT,1985,9,117500
Vanuatu,VUT,1987,48,48000
Vanuatu,VUT,1988,1,9700
Vanuatu,VUT,1990,0,2
Vanuatu,VUT,1992,2,1160
Vanuatu,VUT,1993,4,12005
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1998,0,2400
Vanuatu,VUT,1999,44,14100
Vanuatu,VUT,2001,2,5300
Vanuatu,VUT,2002,0,4004
Vanuatu,VUT,2004,2,54008
Vanuatu,VUT,2005,0,5000
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2008,0,1847
Vanuatu,VUT,2009,0,8503
Vanuatu,VUT,2011,0,32000
Vanuatu,VUT,2014,12,20006
Vanuatu,VUT,2015,11,188000
Vanuatu,VUT,2017,0,13564
Vanuatu,VUT,2018,0,13586
Vanuatu,VUT,2020,3,130120
Vanuatu,VUT,2021,0,3383
Vanuatu,VUT,2023,0,593702
Vanuatu,VUT,2024,14,80265
Venezuela,VEN,1980,0,186
Venezuela,VEN,1981,20,4000
Venezuela,VEN,1985,38,15000
Venezuela,VEN,1986,3,1000
Venezuela,VEN,1987,136,17029
Venezuela,VEN,1988,77,5480
Venezuela,VEN,1989,0,2000
Venezuela,VEN,1993,100,5900
Venezuela,VEN,1994,44,518
Venezuela,VEN,1996,0,51500
Venezuela,VEN,1997,83,22183
Venezuela,VEN,1999,30005,543503
Venezuela,VEN,2000,15,27004
Venezuela,VEN,2002,4,55376
Venezuela,VEN,2003,1,650
Venezuela,VEN,2004,40,5730
Venezuela,VEN,2005,97,45797
Venezuela,VEN,2006,0,135
Venezuela,VEN,2008,8,1500
Venezuela,VEN,2009,0,0
Venezuela,VEN,2010,49,94800
Venezuela,VEN,2011,17,3668
Venezuela,VEN,2012,0,11000
Venezuela,VEN,2015,0,45297
Venezuela,VEN,2016,0,0
Venezuela,VEN,2018,2,10700
Venezuela,VEN,2019,6,2000
Venezuela,VEN,2020,3,3690
Venezuela,VEN,2021,46,1401300
Venezuela,VEN,2022,142,186801
Venezuela,VEN,2023,12,112
Venezuela,VEN,2024,9,29000
Vietnam,VNM,1980,402,16279884
Vietnam,VNM,1982,70,1300290
Vietnam,VNM,1983,734,1181868
Vietnam,VNM,1984,188,689799
Vietnam,VNM,1985,891,3250257
Vietnam,VNM,1986,600,2502502
Vietnam,VNM,1987,123,937011
Vietnam,VNM,1988,157,1320000
Vietnam,VNM,1989,959,6417359
Vietnam,VNM,1990,184,512308
Vietnam,VNM,1991,492,773219
Vietnam,VNM,1992,287,227056
Vietnam,VNM,1993,270,53757
Vietnam,VNM,1994,361,394034
Vietnam,VNM,1995,269,423051
Vietnam,VNM,1996,1011,1042091
Vietnam,VNM,1997,3692,1519856
Vietnam,VNM,1998,413,5119063
Vietnam,VNM,1999,799,7183281
Vietnam,VNM,2000,592,5039580
Vietnam,VNM,2001,392,1809090
Vietnam,VNM,2002,147,2733616
Vietnam,VNM,2003,128,421841
Vietnam,VNM,2004,189,535923
Vietnam,VNM,2005,308,870053
Vietnam,VNM,2006,579,3349410
Vietnam,VNM,2007,326,1647602
Vietnam,VNM,2008,407,780819
Vietnam,VNM,2009,360,3725795
Vietnam,VNM,2010,221,1524433
Vietnam,VNM,2011,138,1361647
Vietnam,VNM,2012,72,356512
Vietnam,VNM,2013,215,4124445
Vietnam,VNM,2014,38,48075
Vietnam,VNM,2015,52,134184
Vietnam,VNM,2016,162,3824692
Vietnam,VNM,2017,284,5363480
Vietnam,VNM,2018,134,283756
Vietnam,VNM,2019,51,665152
Vietnam,VNM,2020,310,2366650
Vietnam,VNM,2021,35,398343
Vietnam,VNM,2022,60,515165
Vietnam,VNM,2023,30,305153
Vietnam,VNM,2024,379,4033968
Wallis and Futuna,WLF,1986,1,4500
Wallis and Futuna,WLF,1993,5,20
Wallis and Futuna,WLF,2012,0,1252
West Germany,OWID_GFR,1983,13,12
West Germany,OWID_GFR,1984,3,250
West Germany,OWID_GFR,1985,3,0
West Germany,OWID_GFR,1988,6,3500
Yemen,YEM,1991,10,70039
Yemen,YEM,1993,31,21500
Yemen,YEM,1996,345,243210
Yemen,YEM,1998,70,3240
Yemen,YEM,1999,0,19750
Yemen,YEM,2001,63,0
Yemen,YEM,2002,53,700
Yemen,YEM,2003,15,0
Yemen,YEM,2005,87,732
Yemen,YEM,2006,30,2320
Yemen,YEM,2007,99,2633
Yemen,YEM,2008,90,25064
Yemen,YEM,2009,11,0
Yemen,YEM,2010,22,1002
Yemen,YEM,2013,40,49092
Yemen,YEM,2015,26,125065
Yemen,YEM,2016,40,29770
Yemen,YEM,2017,50,8
Yemen,YEM,2018,49,15874
Yemen,YEM,2019,26,80500
Yemen,YEM,2020,202,173374
Yemen,YEM,2021,46,228208
Yemen,YEM,2022,90,219400
Yemen,YEM,2023,255,308333
Yemen,YEM,2024,342,867160
Yemen Arab Republic,OWID_YAR,1982,1507,401500
Yemen Arab Republic,OWID_YAR,1989,38,150000
Yemen People's Republic,OWID_YPR,1981,0,15000
Yemen People's Republic,OWID_YPR,1982,482,350000
Yemen People's Republic,OWID_YPR,1989,25,340000
Yugoslavia,OWID_YGS,1980,0,5100
Yugoslavia,OWID_YGS,1981,43,22044
Yugoslavia,OWID_YGS,1983,12,0
Yugoslavia,OWID_YGS,1985,0,1516
Yugoslavia,OWID_YGS,1986,1,8500
Yugoslavia,OWID_YGS,1988,38,0
Yugoslavia,OWID_YGS,1990,0,20900
Zambia,ZMB,1982,0,0
Zambia,ZMB,1989,0,800000
Zambia,ZMB,1991,0,848837
Zambia,ZMB,1992,0,851163
Zambia,ZMB,1995,0,1273204
Zambia,ZMB,1998,0,1300000
Zambia,ZMB,2000,0,12000
Zambia,ZMB,2001,5,617900
Zambia,ZMB,2003,4,11000
Zambia,ZMB,2004,2,196398
Zambia,ZMB,2005,0,1204000
Zambia,ZMB,2007,4,1519913
Zambia,ZMB,2008,14,48608
Zambia,ZMB,2009,31,614814
Zambia,ZMB,2010,9,1350
Zambia,ZMB,2011,0,1375
Zambia,ZMB,2013,0,1800
Zambia,ZMB,2014,0,20000
Zambia,ZMB,2019,4,714021
Zambia,ZMB,2020,3,1421751
Zambia,ZMB,2021,0,636148
Zambia,ZMB,2022,3,965434
Zambia,ZMB,2023,0,176608
Zambia,ZMB,2024,0,8332487
Zimbabwe,ZWE,1982,0,0
Zimbabwe,ZWE,1983,0,0
Zimbabwe,ZWE,1984,0,0
Zimbabwe,ZWE,1991,0,792050
Zimbabwe,ZWE,1992,0,1051267
Zimbabwe,ZWE,1993,0,1051267
Zimbabwe,ZWE,1994,0,1051267
Zimbabwe,ZWE,1995,0,1054149
Zimbabwe,ZWE,1998,36,55000
Zimbabwe,ZWE,2000,70,266000
Zimbabwe,ZWE,2001,13,1802200
Zimbabwe,ZWE,2002,0,2113899
Zimbabwe,ZWE,2003,10,2131901
Zimbabwe,ZWE,2007,23,857193
Zimbabwe,ZWE,2008,4,840727
Zimbabwe,ZWE,2009,0,419080
Zimbabwe,ZWE,2010,0,305492
Zimbabwe,ZWE,2011,0,453900
Zimbabwe,ZWE,2012,0,453900
Zimbabwe,ZWE,2013,125,1516789
Zimbabwe,ZWE,2014,8,1053695
Zimbabwe,ZWE,2015,16,1053168
Zimbabwe,ZWE,2016,31,1053943
Zimbabwe,ZWE,2017,251,2200575
Zimbabwe,ZWE,2018,0,2180519
Zimbabwe,ZWE,2019,654,2451005
Zimbabwe,ZWE,2020,0,543638
Zimbabwe,ZWE,2021,3,123284
Zimbabwe,ZWE,2022,0,49616
Zimbabwe,ZWE,2023,2,0
Zimbabwe,ZWE,2024,0,7600000
